datetime,count
2012-07-25 13:00:00,252.9773586591265
2012-07-25 14:00:00,225.929801529875
2012-07-25 15:00:00,260.215014192407
2012-07-25 16:00:00,392.9
2012-07-25 17:00:00,732.83
2012-07-25 18:00:00,764.92
2012-07-25 19:00:00,568.405
2012-07-25 20:00:00,411.98
2012-07-25 21:00:00,301.78486081117694
2012-07-25 22:00:00,258.30393170473394
2012-07-25 23:00:00,153.90511363636364
2012-07-26 00:00:00,55.90121212121212
2012-07-26 01:00:00,30.347195346320344
2012-07-26 02:00:00,11.791816992702287
2012-07-26 03:00:00,8.293761965556373
2012-07-26 04:00:00,8.288588100707077
2012-07-26 05:00:00,39.43645004231768
2012-07-26 06:00:00,161.62126350732598
2012-07-26 07:00:00,445.39598039215684
2012-07-26 08:00:00,639.79
2012-07-26 09:00:00,312.82344879426125
2012-07-26 10:00:00,215.69959695678716
2012-07-26 11:00:00,233.9094717134691
2012-07-26 12:00:00,286.6116499960524
2012-07-26 13:00:00,264.85394494700785
2012-07-26 14:00:00,217.01649329297186
2012-07-26 15:00:00,216.92754270734054
2012-07-26 16:00:00,409.92
2012-07-26 17:00:00,692.765
2012-07-26 18:00:00,717.235
2012-07-26 19:00:00,555.74
2012-07-26 20:00:00,411.64833333333337
2012-07-26 21:00:00,296.6645971004348
2012-07-26 22:00:00,258.69956773466015
2012-07-26 23:00:00,147.395
2012-07-27 00:00:00,80.82
2012-07-27 01:00:00,42.2025
2012-07-27 02:00:00,21.666616949716953
2012-07-27 03:00:00,12.346485089503409
2012-07-27 04:00:00,13.501186807923878
2012-07-27 05:00:00,40.0745
2012-07-27 06:00:00,156.37625
2012-07-27 07:00:00,451.42
2012-07-27 08:00:00,662.85
2012-07-27 09:00:00,335.7656715506715
2012-07-27 10:00:00,257.155
2012-07-27 11:00:00,299.4728448275862
2012-07-27 12:00:00,316.0707624597625
2012-07-27 13:00:00,327.7665515873016
2012-07-27 14:00:00,319.28560714285715
2012-07-27 15:00:00,329.2361111111111
2012-07-27 16:00:00,404.26
2012-07-27 17:00:00,705.345
2012-07-27 18:00:00,717.7
2012-07-27 19:00:00,502.8
2012-07-27 20:00:00,388.325
2012-07-27 21:00:00,301.69042866593765
2012-07-27 22:00:00,279.89046879359137
2012-07-27 23:00:00,166.24
2012-07-28 00:00:00,194.49
2012-07-28 01:00:00,131.58
2012-07-28 02:00:00,110.91
2012-07-28 03:00:00,79.54166666666666
2012-07-28 04:00:00,27.97149065808333
2012-07-28 05:00:00,12.76506506284524
2012-07-28 06:00:00,126.685
2012-07-28 07:00:00,260.59825
2012-07-28 08:00:00,208.615
2012-07-28 09:00:00,336.7627831890332
2012-07-28 10:00:00,440.3578588516746
2012-07-28 11:00:00,435.26
2012-07-28 12:00:00,435.665
2012-07-28 13:00:00,465.115
2012-07-28 14:00:00,465.165
2012-07-28 15:00:00,445.51
2012-07-28 16:00:00,460.235
2012-07-28 17:00:00,478.445
2012-07-28 18:00:00,497.615
2012-07-28 19:00:00,324.24
2012-07-28 20:00:00,261.1214057455226
2012-07-28 21:00:00,227.9507295582707
2012-07-28 22:00:00,176.5645022637238
2012-07-28 23:00:00,176.93883301707777
2012-07-29 00:00:00,143.97583333333333
2012-07-29 01:00:00,126.31833333333334
2012-07-29 02:00:00,84.65434523809523
2012-07-29 03:00:00,41.11863247863248
2012-07-29 04:00:00,18.093891885510878
2012-07-29 05:00:00,12.925157960809848
2012-07-29 06:00:00,36.005
2012-07-29 07:00:00,210.5055973262032
2012-07-29 08:00:00,156.32576923076923
2012-07-29 09:00:00,283.6751865218115
2012-07-29 10:00:00,357.39708333333334
2012-07-29 11:00:00,401.2844177094835
2012-07-29 12:00:00,425.22568706293714
2012-07-29 13:00:00,451.67001282051285
2012-07-29 14:00:00,426.915
2012-07-29 15:00:00,387.415
2012-07-29 16:00:00,388.575
2012-07-29 17:00:00,468.965
2012-07-29 18:00:00,480.735
2012-07-29 19:00:00,357.515
2012-07-29 20:00:00,306.11783333333335
2012-07-29 21:00:00,240.0263025030525
2012-07-29 22:00:00,176.22427777777776
2012-07-29 23:00:00,128.805
2012-07-30 00:00:00,53.403
2012-07-30 01:00:00,21.412319444444446
2012-07-30 02:00:00,13.834508780595787
2012-07-30 03:00:00,5.5616371949562335
2012-07-30 04:00:00,8.665037170546988
2012-07-30 05:00:00,42.716137017107606
2012-07-30 06:00:00,147.65779808426868
2012-07-30 07:00:00,404.45054179566563
2012-07-30 08:00:00,611.21
2012-07-30 09:00:00,315.2513292887668
2012-07-30 10:00:00,212.45263227919747
2012-07-30 11:00:00,234.8701314409965
2012-07-30 12:00:00,289.869228311982
2012-07-30 13:00:00,268.93050450721853
2012-07-30 14:00:00,250.1908093018721
2012-07-30 15:00:00,274.59031548631896
2012-07-30 16:00:00,385.63
2012-07-30 17:00:00,708.995
2012-07-30 18:00:00,753.815
2012-07-30 19:00:00,542.18
2012-07-30 20:00:00,374.7073863636363
2012-07-30 21:00:00,273.11407205983903
2012-07-30 22:00:00,180.99031881313135
2012-07-30 23:00:00,108.06383333333333
2012-07-31 00:00:00,45.61738888888889
2012-07-31 01:00:00,20.461441894878426
2012-07-31 02:00:00,9.882896731756876
2012-07-31 03:00:00,5.777001444176856
2012-07-31 04:00:00,8.133176415605105
2012-07-31 05:00:00,40.213470350440936
2012-07-31 06:00:00,160.65255525724274
2012-07-31 07:00:00,377.1160137271599
2012-07-31 08:00:00,632.505
2012-07-31 09:00:00,308.3623684301809
2012-07-31 10:00:00,207.85314947552448
2012-07-31 11:00:00,237.48157701387817
2012-07-31 12:00:00,268.6682285012953
2012-07-31 13:00:00,272.5817885323035
2012-07-31 14:00:00,256.16472296269876
2012-07-31 15:00:00,279.60225127039496
2012-07-31 16:00:00,342.594375
2012-07-31 17:00:00,747.945
2012-07-31 18:00:00,786.86
2012-07-31 19:00:00,528.005
2012-07-31 20:00:00,353.8298863636363
2012-07-31 21:00:00,254.6513621890404
2012-07-31 22:00:00,186.01710858585864
2012-07-31 23:00:00,123.08577062848597
2012-08-20 00:00:00,41.33847549019609
2012-08-20 01:00:00,20.422620147181682
2012-08-20 02:00:00,8.90060158276795
2012-08-20 03:00:00,5.923003420287919
2012-08-20 04:00:00,8.533695417140752
2012-08-20 05:00:00,39.19874270104784
2012-08-20 06:00:00,153.73270520050127
2012-08-20 07:00:00,397.23590507527814
2012-08-20 08:00:00,631.485
2012-08-20 09:00:00,334.66934622859634
2012-08-20 10:00:00,224.25270986507775
2012-08-20 11:00:00,268.1517355864198
2012-08-20 12:00:00,318.59412919028335
2012-08-20 13:00:00,284.87150007346065
2012-08-20 14:00:00,263.9974760719295
2012-08-20 15:00:00,286.57946576259144
2012-08-20 16:00:00,410.09
2012-08-20 17:00:00,812.135
2012-08-20 18:00:00,523.6
2012-08-20 19:00:00,362.51071644042236
2012-08-20 20:00:00,248.43647148000233
2012-08-20 21:00:00,208.9004621149297
2012-08-20 22:00:00,143.04041216678058
2012-08-20 23:00:00,101.64318664307828
2012-08-21 00:00:00,39.87236437908497
2012-08-21 01:00:00,18.022887555427026
2012-08-21 02:00:00,7.577416289731818
2012-08-21 03:00:00,5.8523662726920875
2012-08-21 04:00:00,7.4804694403393235
2012-08-21 05:00:00,38.95392099660849
2012-08-21 06:00:00,157.46212120518373
2012-08-21 07:00:00,381.77873008482743
2012-08-21 08:00:00,643.555
2012-08-21 09:00:00,332.93947312253573
2012-08-21 10:00:00,210.2820743389493
2012-08-21 11:00:00,242.8520646040853
2012-08-21 12:00:00,296.545517273024
2012-08-21 13:00:00,282.9521715566811
2012-08-21 14:00:00,244.45632635741148
2012-08-21 15:00:00,279.9837290264239
2012-08-21 16:00:00,441.715
2012-08-21 17:00:00,814.325
2012-08-21 18:00:00,813.07
2012-08-21 19:00:00,411.5725
2012-08-21 20:00:00,334.18528246597003
2012-08-21 21:00:00,255.11302393056508
2012-08-21 22:00:00,161.25052677147414
2012-08-21 23:00:00,130.88793506493505
2012-08-22 00:00:00,49.47763888888889
2012-08-22 01:00:00,22.54429795548449
2012-08-22 02:00:00,10.640674021005095
2012-08-22 03:00:00,6.328541180444429
2012-08-22 04:00:00,8.312356010408108
2012-08-22 05:00:00,39.83927261557776
2012-08-22 06:00:00,166.3302380952381
2012-08-22 07:00:00,392.625838137394
2012-08-22 08:00:00,674.58
2012-08-22 09:00:00,334.8410721199436
2012-08-22 10:00:00,219.19552767546784
2012-08-22 11:00:00,244.048601034559
2012-08-22 12:00:00,305.0775336829502
2012-08-22 13:00:00,278.259188213902
2012-08-22 14:00:00,241.5696545368897
2012-08-22 15:00:00,276.76101534339676
2012-08-22 16:00:00,395.305
2012-08-22 17:00:00,706.65
2012-08-22 18:00:00,812.185
2012-08-22 19:00:00,437.30622727272726
2012-08-22 20:00:00,344.69362556843754
2012-08-22 21:00:00,258.4135105377079
2012-08-22 22:00:00,203.04359820004555
2012-08-22 23:00:00,149.05945887445887
2012-08-23 00:00:00,61.32291666666667
2012-08-23 01:00:00,23.632173718610257
2012-08-23 02:00:00,10.749853354147424
2012-08-23 03:00:00,6.39939177082627
2012-08-23 04:00:00,8.122346541731359
2012-08-23 05:00:00,39.3002982566034
2012-08-23 06:00:00,150.41053366119172
2012-08-23 07:00:00,355.15788264776194
2012-08-23 08:00:00,661.88
2012-08-23 09:00:00,335.8926246461872
2012-08-23 10:00:00,217.81177767546785
2012-08-23 11:00:00,247.3671037422742
2012-08-23 12:00:00,292.9848955623389
2012-08-23 13:00:00,273.22090770264595
2012-08-23 14:00:00,247.42575052204486
2012-08-23 15:00:00,273.62967763074215
2012-08-23 16:00:00,412.075
2012-08-23 17:00:00,836.54
2012-08-23 18:00:00,805.6
2012-08-23 19:00:00,569.69
2012-08-23 20:00:00,425.4816666666666
2012-08-23 21:00:00,309.6919918647681
2012-08-23 22:00:00,251.0712238311772
2012-08-23 23:00:00,153.50264705882353
2012-08-24 00:00:00,80.745
2012-08-24 01:00:00,36.33469230769231
2012-08-24 02:00:00,18.21883105929159
2012-08-24 03:00:00,6.679852593322332
2012-08-24 04:00:00,8.75951607317317
2012-08-24 05:00:00,38.45107206612721
2012-08-24 06:00:00,152.78138721334136
2012-08-24 07:00:00,345.2848171193577
2012-08-24 08:00:00,646.415
2012-08-24 09:00:00,349.74922754329003
2012-08-24 10:00:00,290.06141304347824
2012-08-24 11:00:00,312.6200912043978
2012-08-24 12:00:00,344.40944444444443
2012-08-24 13:00:00,346.94612210012207
2012-08-24 14:00:00,349.0786538461538
2012-08-24 15:00:00,353.30897583829574
2012-08-24 16:00:00,437.375
2012-08-24 17:00:00,814.7
2012-08-24 18:00:00,733.495
2012-08-24 19:00:00,523.975
2012-08-24 20:00:00,371.5673411818678
2012-08-24 21:00:00,303.0384350499808
2012-08-24 22:00:00,271.05113379788133
2012-08-24 23:00:00,169.31764705882352
2012-08-25 00:00:00,195.105
2012-08-25 01:00:00,121.34428571428572
2012-08-25 02:00:00,77.58928571428572
2012-08-25 03:00:00,43.69710073260074
2012-08-25 04:00:00,19.13026345838245
2012-08-25 05:00:00,10.456776174832669
2012-08-25 06:00:00,40.135383771929824
2012-08-25 07:00:00,108.07088102049487
2012-08-25 08:00:00,166.48
2012-08-25 09:00:00,333.22081596995076
2012-08-25 10:00:00,385.0732434023092
2012-08-25 11:00:00,460.29683612440186
2012-08-25 12:00:00,545.9923712121213
2012-08-25 13:00:00,546.2057971380472
2012-08-25 14:00:00,384.6542925592925
2012-08-25 15:00:00,370.75831879820186
2012-08-25 16:00:00,354.0210590728716
2012-08-25 17:00:00,445.615
2012-08-25 18:00:00,490.54
2012-08-25 19:00:00,330.83071644042235
2012-08-25 20:00:00,180.2586666666667
2012-08-25 21:00:00,199.23100045289854
2012-08-25 22:00:00,172.54335752688175
2012-08-25 23:00:00,145.61823751093277
2012-08-26 00:00:00,144.77083333333331
2012-08-26 01:00:00,111.9525
2012-08-26 02:00:00,74.30683333333333
2012-08-26 03:00:00,36.65837057387058
2012-08-26 04:00:00,13.922749654934437
2012-08-26 05:00:00,11.143861737296518
2012-08-26 06:00:00,30.8059375
2012-08-26 07:00:00,91.63218885281385
2012-08-26 08:00:00,126.725
2012-08-26 09:00:00,256.4523545958105
2012-08-26 10:00:00,356.2167535550105
2012-08-26 11:00:00,371.6307230291638
2012-08-26 12:00:00,284.3778409090909
2012-08-26 13:00:00,176.5643311688312
2012-08-26 14:00:00,200.7029595290462
2012-08-26 15:00:00,281.32454545454544
2012-08-26 16:00:00,237.65666666666667
2012-08-26 17:00:00,370.825
2012-08-26 18:00:00,340.705
2012-08-26 19:00:00,249.93
2012-08-26 20:00:00,214.29815431096682
2012-08-26 21:00:00,188.97341666666668
2012-08-26 22:00:00,123.50394086021504
2012-08-26 23:00:00,106.24127419354839
2012-08-27 00:00:00,48.97097222222223
2012-08-27 01:00:00,19.189270940832472
2012-08-27 02:00:00,8.954886985818058
2012-08-27 03:00:00,6.023179286088785
2012-08-27 04:00:00,8.479204836214654
2012-08-27 05:00:00,39.75465539946054
2012-08-27 06:00:00,143.68073926073927
2012-08-27 07:00:00,333.2277504369001
2012-08-27 08:00:00,593.015
2012-08-27 09:00:00,307.3874976404896
2012-08-27 10:00:00,209.08345833333334
2012-08-27 11:00:00,249.08286634361787
2012-08-27 12:00:00,299.771841500482
2012-08-27 13:00:00,283.4194262565636
2012-08-27 14:00:00,259.7776866068843
2012-08-27 15:00:00,284.94435755099454
2012-08-27 16:00:00,406.86
2012-08-27 17:00:00,826.35
2012-08-27 18:00:00,810.32
2012-08-27 19:00:00,548.4
2012-08-27 20:00:00,412.51356157731163
2012-08-27 21:00:00,258.1072837995338
2012-08-27 22:00:00,170.63708333333332
2012-08-27 23:00:00,123.22745168067226
2012-08-28 00:00:00,52.32333333333333
2012-08-28 01:00:00,20.946762241198776
2012-08-28 02:00:00,9.748568921635961
2012-08-28 03:00:00,5.550847361987472
2012-08-28 04:00:00,8.434164027248206
2012-08-28 05:00:00,38.13726651057165
2012-08-28 06:00:00,155.12799678875044
2012-08-28 07:00:00,340.9085158513485
2012-08-28 08:00:00,622.76
2012-08-28 09:00:00,306.70375024975027
2012-08-28 10:00:00,213.54550614407228
2012-08-28 11:00:00,237.4711112507326
2012-08-28 12:00:00,283.27730949033275
2012-08-28 13:00:00,262.9339364151286
2012-08-28 14:00:00,239.40674019323978
2012-08-28 15:00:00,258.30862009407764
2012-08-28 16:00:00,424.555
2012-08-28 17:00:00,797.25
2012-08-28 18:00:00,804.92
2012-08-28 19:00:00,578.51
2012-08-28 20:00:00,423.325
2012-08-28 21:00:00,322.8600968947829
2012-08-28 22:00:00,249.59540386639196
2012-08-28 23:00:00,165.84276069518717
2012-08-29 00:00:00,61.97125
2012-08-29 01:00:00,32.26466666666667
2012-08-29 02:00:00,12.836157920344926
2012-08-29 03:00:00,7.000164192848692
2012-08-29 04:00:00,8.872098326592303
2012-08-29 05:00:00,39.40498690129205
2012-08-29 06:00:00,167.6252380952381
2012-08-29 07:00:00,425.9083611527826
2012-08-29 08:00:00,691.8161111111111
2012-08-29 09:00:00,325.631411942338
2012-08-29 10:00:00,198.91012732919253
2012-08-29 11:00:00,247.5946727461603
2012-08-29 12:00:00,288.04520708792376
2012-08-29 13:00:00,282.13922155668115
2012-08-29 14:00:00,241.47132635741153
2012-08-29 15:00:00,267.3454884729633
2012-08-29 16:00:00,427.195
2012-08-29 17:00:00,840.485
2012-08-29 18:00:00,820.86
2012-08-29 19:00:00,590.35
2012-08-29 20:00:00,400.4796232463535
2012-08-29 21:00:00,311.6142067024043
2012-08-29 22:00:00,263.2384798701832
2012-08-29 23:00:00,165.20276069518718
2012-08-30 00:00:00,70.01
2012-08-30 01:00:00,32.51806944444444
2012-08-30 02:00:00,15.448616557516559
2012-08-30 03:00:00,6.545441821470071
2012-08-30 04:00:00,8.789351024654275
2012-08-30 05:00:00,38.901072066127206
2012-08-30 06:00:00,158.50777865884115
2012-08-30 07:00:00,395.1944160621726
2012-08-30 08:00:00,689.02
2012-08-30 09:00:00,333.80713265680396
2012-08-30 10:00:00,211.6703240075142
2012-08-30 11:00:00,250.18530435074186
2012-08-30 12:00:00,287.7323240973763
2012-08-30 13:00:00,281.69063863847737
2012-08-30 14:00:00,249.29072862033547
2012-08-30 15:00:00,271.26420144026594
2012-08-30 16:00:00,418.465
2012-08-30 17:00:00,842.595
2012-08-30 18:00:00,792.2
2012-08-30 19:00:00,598.275
2012-08-30 20:00:00,434.0522159090909
2012-08-30 21:00:00,312.17319915968176
2012-08-30 22:00:00,244.21873270197565
2012-08-30 23:00:00,127.32549999999999
2012-08-31 00:00:00,70.51
2012-08-31 01:00:00,34.05594444444444
2012-08-31 02:00:00,14.10590699300699
2012-08-31 03:00:00,6.293811503162491
2012-08-31 04:00:00,8.400505319599297
2012-08-31 05:00:00,37.60548079628593
2012-08-31 06:00:00,151.38800506478813
2012-08-31 07:00:00,339.6990443509342
2012-08-31 08:00:00,640.16
2012-08-31 09:00:00,333.7916782176157
2012-08-31 10:00:00,253.32989152333178
2012-08-31 11:00:00,317.47666666666663
2012-08-31 12:00:00,346.6941111111111
2012-08-31 13:00:00,342.79911111111113
2012-08-31 14:00:00,330.73800000000006
2012-08-31 15:00:00,342.69111111111107
2012-08-31 16:00:00,418.38
2012-08-31 17:00:00,790.975
2012-08-31 18:00:00,692.32
2012-08-31 19:00:00,524.745
2012-08-31 20:00:00,385.8975
2012-08-31 21:00:00,303.98518679360757
2012-08-31 22:00:00,273.3185275569001
2012-08-31 23:00:00,189.77
2012-09-20 00:00:00,51.787938311688315
2012-09-20 01:00:00,18.604774264843343
2012-09-20 02:00:00,11.570587553134022
2012-09-20 03:00:00,7.1231341198254885
2012-09-20 04:00:00,9.047396984155894
2012-09-20 05:00:00,44.07470120945121
2012-09-20 06:00:00,187.8400882936508
2012-09-20 07:00:00,445.08168591759403
2012-09-20 08:00:00,703.925
2012-09-20 09:00:00,344.0700355594224
2012-09-20 10:00:00,213.99376773676482
2012-09-20 11:00:00,260.96895566022334
2012-09-20 12:00:00,318.1754513028482
2012-09-20 13:00:00,313.7415721680941
2012-09-20 14:00:00,296.7850077232548
2012-09-20 15:00:00,314.2815115508356
2012-09-20 16:00:00,429.8831769177011
2012-09-20 17:00:00,821.175
2012-09-20 18:00:00,841.6
2012-09-20 19:00:00,567.345231092437
2012-09-20 20:00:00,391.04289913357
2012-09-20 21:00:00,306.7621827336595
2012-09-20 22:00:00,208.4152354426619
2012-09-20 23:00:00,131.06428030303033
2012-09-21 00:00:00,72.93642857142856
2012-09-21 01:00:00,33.47235833333333
2012-09-21 02:00:00,19.056390625537432
2012-09-21 03:00:00,8.096676673633029
2012-09-21 04:00:00,9.661319140775497
2012-09-21 05:00:00,44.87080088265382
2012-09-21 06:00:00,185.79610416666665
2012-09-21 07:00:00,467.8260762536075
2012-09-21 08:00:00,673.345
2012-09-21 09:00:00,347.3419723533359
2012-09-21 10:00:00,240.6086728122183
2012-09-21 11:00:00,284.4577146187868
2012-09-21 12:00:00,327.98897587406066
2012-09-21 13:00:00,336.238250129562
2012-09-21 14:00:00,335.2316527415699
2012-09-21 15:00:00,345.13223179877394
2012-09-21 16:00:00,428.349375
2012-09-21 17:00:00,784.92
2012-09-21 18:00:00,779.58
2012-09-21 19:00:00,575.312231092437
2012-09-21 20:00:00,371.83700363120386
2012-09-21 21:00:00,262.6105083200314
2012-09-21 22:00:00,223.433625
2012-09-21 23:00:00,159.224696969697
2012-09-22 00:00:00,151.28
2012-09-22 01:00:00,110.40083333333334
2012-09-22 02:00:00,71.45383333333334
2012-09-22 03:00:00,33.02643398268398
2012-09-22 04:00:00,11.648836074056662
2012-09-22 05:00:00,22.242444028602122
2012-09-22 06:00:00,47.406969696969696
2012-09-22 07:00:00,107.14640295031944
2012-09-22 08:00:00,178.29
2012-09-22 09:00:00,332.3918434536032
2012-09-22 10:00:00,409.17839050751877
2012-09-22 11:00:00,473.40438157894727
2012-09-22 12:00:00,572.5720555555556
2012-09-22 13:00:00,574.4584509803922
2012-09-22 14:00:00,572.36
2012-09-22 15:00:00,544.579298245614
2012-09-22 16:00:00,514.0166315789473
2012-09-22 17:00:00,623.855
2012-09-22 18:00:00,532.735
2012-09-22 19:00:00,413.05
2012-09-22 20:00:00,379.4115508658009
2012-09-22 21:00:00,287.08046374458877
2012-09-22 22:00:00,279.1954861111111
2012-09-22 23:00:00,222.835
2012-09-23 00:00:00,558.495
2012-09-23 01:00:00,156.25788888888889
2012-09-23 02:00:00,318.663
2012-09-23 03:00:00,133.22335317460318
2012-09-23 04:00:00,100.71214458800651
2012-09-23 05:00:00,114.55857315943506
2012-09-23 06:00:00,140.45
2012-09-23 07:00:00,269.2820184493846
2012-09-23 08:00:00,133.495
2012-09-23 09:00:00,327.9518082750583
2012-09-23 10:00:00,512.5075
2012-09-23 11:00:00,547.1076315789473
2012-09-23 12:00:00,592.8925
2012-09-23 13:00:00,651.61
2012-09-23 14:00:00,632.39
2012-09-23 15:00:00,630.91
2012-09-23 16:00:00,631.79
2012-09-23 17:00:00,601.435
2012-09-23 18:00:00,486.27
2012-09-23 19:00:00,472.17
2012-09-23 20:00:00,447.1075
2012-09-23 21:00:00,368.8525
2012-09-23 22:00:00,361.085
2012-09-23 23:00:00,160.733
2012-09-24 00:00:00,44.076015692640695
2012-09-24 01:00:00,17.662195098176674
2012-09-24 02:00:00,13.888213097729755
2012-09-24 03:00:00,8.311845879208427
2012-09-24 04:00:00,8.420571908898062
2012-09-24 05:00:00,53.647257486507485
2012-09-24 06:00:00,210.19015503875968
2012-09-24 07:00:00,422.3367964995478
2012-09-24 08:00:00,721.615
2012-09-24 09:00:00,325.2201627107958
2012-09-24 10:00:00,225.4794255129226
2012-09-24 11:00:00,261.1240268157768
2012-09-24 12:00:00,297.4444659399276
2012-09-24 13:00:00,305.70237435174647
2012-09-24 14:00:00,294.7330599078341
2012-09-24 15:00:00,312.33051849313136
2012-09-24 16:00:00,447.01
2012-09-24 17:00:00,832.38
2012-09-24 18:00:00,760.845
2012-09-24 19:00:00,504.1425
2012-09-24 20:00:00,333.50425273668765
2012-09-24 21:00:00,272.9840071702619
2012-09-24 22:00:00,199.37456808223797
2012-09-24 23:00:00,107.32019696969697
2012-09-25 00:00:00,41.04426569264069
2012-09-25 01:00:00,17.524804567873648
2012-09-25 02:00:00,8.218051689896406
2012-09-25 03:00:00,8.37112377239795
2012-09-25 04:00:00,7.9699386360214115
2012-09-25 05:00:00,43.24173017558311
2012-09-25 06:00:00,187.33549294455545
2012-09-25 07:00:00,404.65310561906807
2012-09-25 08:00:00,706.33
2012-09-25 09:00:00,338.33547283920393
2012-09-25 10:00:00,207.09742390604887
2012-09-25 11:00:00,253.73246756498528
2012-09-25 12:00:00,309.11242040846753
2012-09-25 13:00:00,310.66012904031663
2012-09-25 14:00:00,302.63457076431274
2012-09-25 15:00:00,322.6772081068802
2012-09-25 16:00:00,477.78
2012-09-25 17:00:00,831.54
2012-09-25 18:00:00,851.73
2012-09-25 19:00:00,545.1505882352941
2012-09-25 20:00:00,392.64646857835913
2012-09-25 21:00:00,306.8848227447148
2012-09-25 22:00:00,248.913036590778
2012-09-25 23:00:00,151.67011363636365
2012-09-26 00:00:00,54.10454545454546
2012-09-26 01:00:00,32.43434623015873
2012-09-26 02:00:00,9.129906116161951
2012-09-26 03:00:00,11.478618892685281
2012-09-26 04:00:00,8.383463042667588
2012-09-26 05:00:00,43.256935955913896
2012-09-26 06:00:00,185.68818181818185
2012-09-26 07:00:00,473.6184317540457
2012-09-26 08:00:00,677.08
2012-09-26 09:00:00,344.28086059191605
2012-09-26 10:00:00,210.6824945755998
2012-09-26 11:00:00,269.26751365579565
2012-09-26 12:00:00,321.22510664631665
2012-09-26 13:00:00,302.68025995264253
2012-09-26 14:00:00,266.0448248100219
2012-09-26 15:00:00,294.58122387265075
2012-09-26 16:00:00,432.245
2012-09-26 17:00:00,822.325
2012-09-26 18:00:00,830.03
2012-09-26 19:00:00,563.335
2012-09-26 20:00:00,393.7776286743371
2012-09-26 21:00:00,319.88003643993386
2012-09-26 22:00:00,221.38326283528687
2012-09-26 23:00:00,111.99790201309725
2012-09-27 00:00:00,54.99875000000001
2012-09-27 01:00:00,23.38885427416581
2012-09-27 02:00:00,12.395768833548196
2012-09-27 03:00:00,7.984998298039477
2012-09-27 04:00:00,8.038777057135075
2012-09-27 05:00:00,42.63020021738771
2012-09-27 06:00:00,166.07395337301585
2012-09-27 07:00:00,422.51980327039695
2012-09-27 08:00:00,682.855
2012-09-27 09:00:00,349.93040851067695
2012-09-27 10:00:00,209.50121886446885
2012-09-27 11:00:00,258.9840255503835
2012-09-27 12:00:00,311.1502301298496
2012-09-27 13:00:00,297.25359552159
2012-09-27 14:00:00,268.38816919302167
2012-09-27 15:00:00,296.290088709203
2012-09-27 16:00:00,414.46
2012-09-27 17:00:00,703.965
2012-09-27 18:00:00,773.38
2012-09-27 19:00:00,597.9527310924369
2012-09-27 20:00:00,369.62176485125934
2012-09-27 21:00:00,216.20536111111107
2012-09-27 22:00:00,143.37722846889952
2012-09-27 23:00:00,94.52537944292548
2012-09-28 00:00:00,61.37
2012-09-28 01:00:00,25.150192307692304
2012-09-28 02:00:00,14.055069152276294
2012-09-28 03:00:00,7.142408190144367
2012-09-28 04:00:00,6.813705677031953
2012-09-28 05:00:00,41.398018144558584
2012-09-28 06:00:00,155.48474206349206
2012-09-28 07:00:00,374.741229235494
2012-09-28 08:00:00,599.79
2012-09-28 09:00:00,336.03755044879233
2012-09-28 10:00:00,208.48061226968792
2012-09-28 11:00:00,292.86838444897586
2012-09-28 12:00:00,372.27434252260895
2012-09-28 13:00:00,354.68445536999155
2012-09-28 14:00:00,346.3445954459244
2012-09-28 15:00:00,341.2107985899004
2012-09-28 16:00:00,426.89618449345863
2012-09-28 17:00:00,789.2
2012-09-28 18:00:00,780.96
2012-09-28 19:00:00,507.78
2012-09-28 20:00:00,347.5903846153846
2012-09-28 21:00:00,303.5702560561475
2012-09-28 22:00:00,265.73837724043386
2012-09-28 23:00:00,155.5117857142857
2012-09-29 00:00:00,170.56
2012-09-29 01:00:00,125.876
2012-09-29 02:00:00,122.89766666666668
2012-09-29 03:00:00,87.86392857142857
2012-09-29 04:00:00,60.62979186826246
2012-09-29 05:00:00,33.71384458082412
2012-09-29 06:00:00,68.33863636363635
2012-09-29 07:00:00,168.52718914836387
2012-09-29 08:00:00,167.515
2012-09-29 09:00:00,336.64193098165924
2012-09-29 10:00:00,372.4707280011655
2012-09-29 11:00:00,423.2940950164646
2012-09-29 12:00:00,620.785
2012-09-29 13:00:00,633.655
2012-09-29 14:00:00,611.715
2012-09-29 15:00:00,572.6266666666667
2012-09-29 16:00:00,619.09
2012-09-29 17:00:00,621.11
2012-09-29 18:00:00,523.74
2012-09-29 19:00:00,356.91583333333335
2012-09-29 20:00:00,302.5324212361713
2012-09-29 21:00:00,273.8172536075036
2012-09-29 22:00:00,223.51091666666667
2012-09-29 23:00:00,224.95
2012-09-30 00:00:00,178.11222222222221
2012-09-30 01:00:00,140.49413888888887
2012-09-30 02:00:00,87.19604166666666
2012-09-30 03:00:00,43.21671031746031
2012-09-30 04:00:00,13.994163774057785
2012-09-30 05:00:00,21.519018918912934
2012-09-30 06:00:00,48.95375
2012-09-30 07:00:00,169.65095454545454
2012-09-30 08:00:00,120.21
2012-09-30 09:00:00,308.2107201529407
2012-09-30 10:00:00,498.7626315789473
2012-09-30 11:00:00,571.85
2012-09-30 12:00:00,621.895
2012-09-30 13:00:00,638.24
2012-09-30 14:00:00,611.385
2012-09-30 15:00:00,633.575
2012-09-30 16:00:00,666.29
2012-09-30 17:00:00,626.265
2012-09-30 18:00:00,436.355
2012-09-30 19:00:00,274.6975
