datetime,count
2012-07-28 14:00:00,466.3433333333333
2012-07-28 15:00:00,453.2283333333333
2012-07-28 16:00:00,458.775
2012-07-28 17:00:00,503.045
2012-07-28 18:00:00,508.07
2012-07-28 19:00:00,327.93625
2012-07-28 20:00:00,255.12250255703594
2012-07-28 21:00:00,221.98766339869283
2012-07-28 22:00:00,179.69703717332274
2012-07-28 23:00:00,174.99916789227703
2012-07-29 00:00:00,148.0725
2012-07-29 01:00:00,131.47789947089947
2012-07-29 02:00:00,85.52583333333334
2012-07-29 03:00:00,36.302727777777775
2012-07-29 04:00:00,16.88274542124542
2012-07-29 05:00:00,13.91519406040296
2012-07-29 06:00:00,34.7175
2012-07-29 07:00:00,204.00772715405938
2012-07-29 08:00:00,163.07111111111112
2012-07-29 09:00:00,284.424266822316
2012-07-29 10:00:00,363.495
2012-07-29 11:00:00,418.9115595238095
2012-07-29 12:00:00,448.0698690476191
2012-07-29 13:00:00,451.4696428571429
2012-07-29 14:00:00,426.5079761904762
2012-07-29 15:00:00,384.59892857142853
2012-07-29 16:00:00,381.4925
2012-07-29 17:00:00,496.89
2012-07-29 18:00:00,483.795
2012-07-29 19:00:00,368.47
2012-07-29 20:00:00,292.2306190476191
2012-07-29 21:00:00,240.84222835497837
2012-07-29 22:00:00,172.1325
2012-07-29 23:00:00,131.561
2012-07-30 00:00:00,59.964227272727264
2012-07-30 01:00:00,22.037747575953453
2012-07-30 02:00:00,12.492705520878504
2012-07-30 03:00:00,5.762966314749284
2012-07-30 04:00:00,8.745341795798248
2012-07-30 05:00:00,43.13723908096213
2012-07-30 06:00:00,149.82934898895815
2012-07-30 07:00:00,396.6778571428571
2012-07-30 08:00:00,635.02
2012-07-30 09:00:00,323.82842691999946
2012-07-30 10:00:00,213.84048475827316
2012-07-30 11:00:00,225.58745564812529
2012-07-30 12:00:00,283.410511374136
2012-07-30 13:00:00,263.22212503593005
2012-07-30 14:00:00,245.06338622410786
2012-07-30 15:00:00,265.43213536654594
2012-07-30 16:00:00,377.685
2012-07-30 17:00:00,713.14
2012-07-30 18:00:00,753.87
2012-07-30 19:00:00,553.43
2012-07-30 20:00:00,378.1425816993464
2012-07-30 21:00:00,275.0713203103463
2012-07-30 22:00:00,182.26936021505378
2012-07-30 23:00:00,111.98877777777778
2012-07-31 00:00:00,44.60269209956709
2012-07-31 01:00:00,20.407268584356817
2012-07-31 02:00:00,9.741715525609724
2012-07-31 03:00:00,5.824196614907724
2012-07-31 04:00:00,8.194220905480499
2012-07-31 05:00:00,39.77335182606018
2012-07-31 06:00:00,162.59750506585615
2012-07-31 07:00:00,386.86521080018167
2012-07-31 08:00:00,633.73
2012-07-31 09:00:00,309.89537536469993
2012-07-31 10:00:00,211.9713607333944
2012-07-31 11:00:00,231.03227686745257
2012-07-31 12:00:00,270.87551647818174
2012-07-31 13:00:00,266.38280393334674
2012-07-31 14:00:00,253.1916085642735
2012-07-31 15:00:00,279.69116567098047
2012-07-31 16:00:00,336.2148371212121
2012-07-31 17:00:00,756.83
2012-07-31 18:00:00,785.505
2012-07-31 19:00:00,525.99
2012-07-31 20:00:00,355.95602598566313
2012-07-31 21:00:00,252.3209580912419
2012-07-31 22:00:00,191.79552756038672
2012-07-31 23:00:00,120.11118773354687
2012-08-20 00:00:00,40.93530413547805
2012-08-20 01:00:00,21.14383709509445
2012-08-20 02:00:00,8.974798565613538
2012-08-20 03:00:00,6.2540472177501645
2012-08-20 04:00:00,8.654987064731827
2012-08-20 05:00:00,39.42365086362393
2012-08-20 06:00:00,150.95721803657716
2012-08-20 07:00:00,401.8819844891999
2012-08-20 08:00:00,634.525
2012-08-20 09:00:00,336.19356248699916
2012-08-20 10:00:00,236.69377298780662
2012-08-20 11:00:00,276.899241517312
2012-08-20 12:00:00,306.0994799344469
2012-08-20 13:00:00,289.41025510111416
2012-08-20 14:00:00,263.84431376028124
2012-08-20 15:00:00,287.3686509827037
2012-08-20 16:00:00,397.13666666666666
2012-08-20 17:00:00,806.68
2012-08-20 18:00:00,532.85
2012-08-20 19:00:00,368.1923095238095
2012-08-20 20:00:00,253.5502574386398
2012-08-20 21:00:00,222.15439851774045
2012-08-20 22:00:00,154.677294876404
2012-08-20 23:00:00,97.07113217799132
2012-08-21 00:00:00,38.969802692476605
2012-08-21 01:00:00,17.031216063348417
2012-08-21 02:00:00,7.14917563701743
2012-08-21 03:00:00,5.773568922052792
2012-08-21 04:00:00,7.436935129020584
2012-08-21 05:00:00,39.99226360872196
2012-08-21 06:00:00,157.38000771911686
2012-08-21 07:00:00,371.49759341458827
2012-08-21 08:00:00,645.455
2012-08-21 09:00:00,336.2484292334039
2012-08-21 10:00:00,211.38822756862885
2012-08-21 11:00:00,235.9492351666374
2012-08-21 12:00:00,298.2544238670812
2012-08-21 13:00:00,286.17688040574177
2012-08-21 14:00:00,248.66986940379084
2012-08-21 15:00:00,280.5341425552373
2012-08-21 16:00:00,424.02
2012-08-21 17:00:00,798.28
2012-08-21 18:00:00,801.87
2012-08-21 19:00:00,395.505
2012-08-21 20:00:00,334.4249009959931
2012-08-21 21:00:00,268.80272664141415
2012-08-21 22:00:00,164.19387916466476
2012-08-21 23:00:00,123.96634249545163
2012-08-22 00:00:00,47.32891071428571
2012-08-22 01:00:00,23.81894853956075
2012-08-22 02:00:00,10.620754347052328
2012-08-22 03:00:00,6.242405897547533
2012-08-22 04:00:00,8.442227349246878
2012-08-22 05:00:00,40.04856366813967
2012-08-22 06:00:00,169.40328693989605
2012-08-22 07:00:00,401.09568261796585
2012-08-22 08:00:00,658.28
2012-08-22 09:00:00,334.62556966770336
2012-08-22 10:00:00,217.76786149026276
2012-08-22 11:00:00,242.16991151925734
2012-08-22 12:00:00,301.3977514740366
2012-08-22 13:00:00,282.5176269867624
2012-08-22 14:00:00,250.27829744066625
2012-08-22 15:00:00,280.6194945348818
2012-08-22 16:00:00,395.4866666666666
2012-08-22 17:00:00,685.965
2012-08-22 18:00:00,802.235
2012-08-22 19:00:00,434.32766666666663
2012-08-22 20:00:00,341.0124915030194
2012-08-22 21:00:00,271.0972475649351
2012-08-22 22:00:00,210.18357397567812
2012-08-22 23:00:00,132.849675828785
2012-08-23 00:00:00,60.084227272727276
2012-08-23 01:00:00,24.281558483538344
2012-08-23 02:00:00,10.207250534024665
2012-08-23 03:00:00,6.155687570963251
2012-08-23 04:00:00,8.239252128381048
2012-08-23 05:00:00,39.422194981270984
2012-08-23 06:00:00,153.54458298793406
2012-08-23 07:00:00,344.7755141941392
2012-08-23 08:00:00,649.515
2012-08-23 09:00:00,336.14696769165806
2012-08-23 10:00:00,213.75711618001745
2012-08-23 11:00:00,247.59790142548118
2012-08-23 12:00:00,292.3353001756661
2012-08-23 13:00:00,274.68340238290074
2012-08-23 14:00:00,249.75352536430597
2012-08-23 15:00:00,277.4473420540144
2012-08-23 16:00:00,404.41
2012-08-23 17:00:00,815.39
2012-08-23 18:00:00,802.655
2012-08-23 19:00:00,575.365
2012-08-23 20:00:00,423.7907083333333
2012-08-23 21:00:00,316.65452280487864
2012-08-23 22:00:00,254.57758180253265
2012-08-23 23:00:00,148.11833333333334
2012-08-24 00:00:00,77.81865079365079
2012-08-24 01:00:00,36.29836141304348
2012-08-24 02:00:00,17.761711162740763
2012-08-24 03:00:00,6.25873408878815
2012-08-24 04:00:00,9.556596044845307
2012-08-24 05:00:00,38.65298033480634
2012-08-24 06:00:00,153.0403107494199
2012-08-24 07:00:00,347.9706119108952
2012-08-24 08:00:00,641.255
2012-08-24 09:00:00,349.32264156663956
2012-08-24 10:00:00,299.33394696969697
2012-08-24 11:00:00,316.65108333333336
2012-08-24 12:00:00,347.13711363636367
2012-08-24 13:00:00,347.42637499999995
2012-08-24 14:00:00,349.579375
2012-08-24 15:00:00,353.11665530303037
2012-08-24 16:00:00,434.675
2012-08-24 17:00:00,801.785
2012-08-24 18:00:00,710.62
2012-08-24 19:00:00,519.205
2012-08-24 20:00:00,370.88434558823536
2012-08-24 21:00:00,308.595462305746
2012-08-24 22:00:00,270.4137968471394
2012-08-24 23:00:00,166.78655555555557
2012-08-25 00:00:00,187.96
2012-08-25 01:00:00,117.46092261904761
2012-08-25 02:00:00,82.75916666666667
2012-08-25 03:00:00,40.94318199023199
2012-08-25 04:00:00,17.89156342780028
2012-08-25 05:00:00,11.405000124436967
2012-08-25 06:00:00,38.8357710668802
2012-08-25 07:00:00,112.67437490726654
2012-08-25 08:00:00,172.61
2012-08-25 09:00:00,330.3626035437431
2012-08-25 10:00:00,393.38968253968255
2012-08-25 11:00:00,460.5386796536797
2012-08-25 12:00:00,558.1516666666668
2012-08-25 13:00:00,556.424893939394
2012-08-25 14:00:00,420.19916666666654
2012-08-25 15:00:00,358.30387665829323
2012-08-25 16:00:00,350.26461380709077
2012-08-25 17:00:00,436.08
2012-08-25 18:00:00,477.505
2012-08-25 19:00:00,332.255
2012-08-25 20:00:00,201.035
2012-08-25 21:00:00,210.6259090909091
2012-08-25 22:00:00,184.55174960223377
2012-08-25 23:00:00,153.85295793556708
2012-08-26 00:00:00,147.2075
2012-08-26 01:00:00,115.28877447089948
2012-08-26 02:00:00,73.04066666666667
2012-08-26 03:00:00,36.09959682539682
2012-08-26 04:00:00,14.371604908979911
2012-08-26 05:00:00,12.84836720158926
2012-08-26 06:00:00,32.095
2012-08-26 07:00:00,94.73061193708254
2012-08-26 08:00:00,126.785
2012-08-26 09:00:00,260.2372491883117
2012-08-26 10:00:00,363.0791732804233
2012-08-26 11:00:00,386.43988756613754
2012-08-26 12:00:00,277.4
2012-08-26 13:00:00,183.78708333333336
2012-08-26 14:00:00,212.06444572829133
2012-08-26 15:00:00,282.12
2012-08-26 16:00:00,230.76833333333332
2012-08-26 17:00:00,393.255
2012-08-26 18:00:00,328.395
2012-08-26 19:00:00,260.595625
2012-08-26 20:00:00,214.8185835622711
2012-08-26 21:00:00,188.69035019841266
2012-08-26 22:00:00,124.69731250000001
2012-08-26 23:00:00,111.23035714285714
2012-08-27 00:00:00,48.64282846320347
2012-08-27 01:00:00,20.070503761761117
2012-08-27 02:00:00,9.056557382946728
2012-08-27 03:00:00,6.105960908226356
2012-08-27 04:00:00,8.62698309647786
2012-08-27 05:00:00,40.11998419695726
2012-08-27 06:00:00,148.46648774983882
2012-08-27 07:00:00,325.57556818181814
2012-08-27 08:00:00,584.4
2012-08-27 09:00:00,305.51124583749584
2012-08-27 10:00:00,228.2126350643874
2012-08-27 11:00:00,246.84221730229004
2012-08-27 12:00:00,301.5769048099328
2012-08-27 13:00:00,286.9995453463116
2012-08-27 14:00:00,255.9408869895476
2012-08-27 15:00:00,281.6532013712703
2012-08-27 16:00:00,394.77166666666665
2012-08-27 17:00:00,810.325
2012-08-27 18:00:00,805.435
2012-08-27 19:00:00,552.85
2012-08-27 20:00:00,412.7988888888889
2012-08-27 21:00:00,265.863084505772
2012-08-27 22:00:00,185.68640151515152
2012-08-27 23:00:00,126.585
2012-08-28 00:00:00,50.42
2012-08-28 01:00:00,21.01639463477699
2012-08-28 02:00:00,9.243999128634606
2012-08-28 03:00:00,5.751075060643647
2012-08-28 04:00:00,8.383808634731535
2012-08-28 05:00:00,39.17519309590145
2012-08-28 06:00:00,158.40071935157042
2012-08-28 07:00:00,329.1577586580087
2012-08-28 08:00:00,601.2
2012-08-28 09:00:00,298.3715476190476
2012-08-28 10:00:00,208.8822436994515
2012-08-28 11:00:00,233.35091802082022
2012-08-28 12:00:00,280.91001895755727
2012-08-28 13:00:00,265.1060436172651
2012-08-28 14:00:00,240.52512455929664
2012-08-28 15:00:00,262.0633711612203
2012-08-28 16:00:00,419.635
2012-08-28 17:00:00,783.355
2012-08-28 18:00:00,797.875
2012-08-28 19:00:00,570.365
2012-08-28 20:00:00,430.945
2012-08-28 21:00:00,315.84391893876784
2012-08-28 22:00:00,245.32049636556428
2012-08-28 23:00:00,160.52452380952383
2012-08-29 00:00:00,59.27610119047619
2012-08-29 01:00:00,29.211408857021073
2012-08-29 02:00:00,12.54098726691025
2012-08-29 03:00:00,7.27398672962842
2012-08-29 04:00:00,8.720855045837919
2012-08-29 05:00:00,40.91908187542258
2012-08-29 06:00:00,172.28484249545164
2012-08-29 07:00:00,425.18517314985127
2012-08-29 08:00:00,683.7607142857142
2012-08-29 09:00:00,324.4281161563982
2012-08-29 10:00:00,194.01522677595628
2012-08-29 11:00:00,245.1549154947452
2012-08-29 12:00:00,291.61518509989577
2012-08-29 13:00:00,288.0713056519969
2012-08-29 14:00:00,248.20361121023004
2012-08-29 15:00:00,270.22990558718504
2012-08-29 16:00:00,417.17
2012-08-29 17:00:00,814.54
2012-08-29 18:00:00,817.73
2012-08-29 19:00:00,583.195
2012-08-29 20:00:00,394.0514269708352
2012-08-29 21:00:00,308.5107275661199
2012-08-29 22:00:00,259.41076949182366
2012-08-29 23:00:00,158.3295238095238
2012-08-30 00:00:00,68.20166666666667
2012-08-30 01:00:00,33.854032387955186
2012-08-30 02:00:00,13.408270584527727
2012-08-30 03:00:00,6.040710072498419
2012-08-30 04:00:00,8.339234519509827
2012-08-30 05:00:00,39.01345092304163
2012-08-30 06:00:00,159.82131724292637
2012-08-30 07:00:00,405.64341872907704
2012-08-30 08:00:00,681.23
2012-08-30 09:00:00,332.2179419400826
2012-08-30 10:00:00,204.09487945660894
2012-08-30 11:00:00,248.82840644224194
2012-08-30 12:00:00,291.24201886690827
2012-08-30 13:00:00,286.0754811927762
2012-08-30 14:00:00,253.5668150561132
2012-08-30 15:00:00,275.3583999814344
2012-08-30 16:00:00,413.54
2012-08-30 17:00:00,819.665
2012-08-30 18:00:00,790.665
2012-08-30 19:00:00,590.645
2012-08-30 20:00:00,438.68537499999996
2012-08-30 21:00:00,312.59595950575084
2012-08-30 22:00:00,245.94693055659093
2012-08-30 23:00:00,130.57399999999998
2012-08-31 00:00:00,74.90297619047618
2012-08-31 01:00:00,35.23385248447205
2012-08-31 02:00:00,13.891160677394776
2012-08-31 03:00:00,6.602921902697137
2012-08-31 04:00:00,8.697267750525516
2012-08-31 05:00:00,38.4969926003186
2012-08-31 06:00:00,151.76236220871328
2012-08-31 07:00:00,319.8015975274725
2012-08-31 08:00:00,642.7
2012-08-31 09:00:00,338.0099208012078
2012-08-31 10:00:00,251.62003755220937
2012-08-31 11:00:00,318.635
2012-08-31 12:00:00,352.1397777777778
2012-08-31 13:00:00,350.0103333333334
2012-08-31 14:00:00,335.51
2012-08-31 15:00:00,350.397
2012-08-31 16:00:00,421.62
2012-08-31 17:00:00,761.63
2012-08-31 18:00:00,691.685
2012-08-31 19:00:00,522.945
2012-08-31 20:00:00,380.165
2012-08-31 21:00:00,310.68726866991847
2012-08-31 22:00:00,279.0283722439648
2012-08-31 23:00:00,194.8
2012-09-20 00:00:00,55.32388675213675
2012-09-20 01:00:00,18.914408069002704
2012-09-20 02:00:00,13.430062981744305
2012-09-20 03:00:00,7.855815401561763
2012-09-20 04:00:00,9.333386076674692
2012-09-20 05:00:00,45.63483333333333
2012-09-20 06:00:00,189.15440598751513
2012-09-20 07:00:00,442.94322420770857
2012-09-20 08:00:00,703.64
2012-09-20 09:00:00,338.23036837844336
2012-09-20 10:00:00,210.0696723132621
2012-09-20 11:00:00,256.1629476632759
2012-09-20 12:00:00,318.21804442525416
2012-09-20 13:00:00,316.6336694394013
2012-09-20 14:00:00,296.76860680002306
2012-09-20 15:00:00,322.1591410519579
2012-09-20 16:00:00,432.9815773809524
2012-09-20 17:00:00,824.32
2012-09-20 18:00:00,851.115
2012-09-20 19:00:00,561.6497916666666
2012-09-20 20:00:00,377.00631021942166
2012-09-20 21:00:00,301.0124390161011
2012-09-20 22:00:00,216.12314480425394
2012-09-20 23:00:00,128.28994047619048
2012-09-21 00:00:00,72.24992857142857
2012-09-21 01:00:00,36.57216861643331
2012-09-21 02:00:00,20.976079758055565
2012-09-21 03:00:00,8.317438103180328
2012-09-21 04:00:00,9.960996438719489
2012-09-21 05:00:00,44.326166666666666
2012-09-21 06:00:00,186.62023932084844
2012-09-21 07:00:00,469.6571835917492
2012-09-21 08:00:00,683.87
2012-09-21 09:00:00,348.34094803389786
2012-09-21 10:00:00,231.12598729630582
2012-09-21 11:00:00,287.9920576515044
2012-09-21 12:00:00,336.9558615099241
2012-09-21 13:00:00,338.95951185704854
2012-09-21 14:00:00,330.8428059163059
2012-09-21 15:00:00,348.45569538879454
2012-09-21 16:00:00,423.56166666666667
2012-09-21 17:00:00,780.9
2012-09-21 18:00:00,779.965
2012-09-21 19:00:00,568.7197916666667
2012-09-21 20:00:00,370.1503872721859
2012-09-21 21:00:00,260.33159215049653
2012-09-21 22:00:00,228.7755519168546
2012-09-21 23:00:00,152.7809932891024
2012-09-22 00:00:00,151.3
2012-09-22 01:00:00,113.46227447089946
2012-09-22 02:00:00,73.12875
2012-09-22 03:00:00,31.855202561327566
2012-09-22 04:00:00,12.115037744934803
2012-09-22 05:00:00,23.624321932968993
2012-09-22 06:00:00,51.23071551132463
2012-09-22 07:00:00,114.96099576118327
2012-09-22 08:00:00,181.825
2012-09-22 09:00:00,333.28544272502955
2012-09-22 10:00:00,429.2372658730157
2012-09-22 11:00:00,473.007375
2012-09-22 12:00:00,572.9386607142857
2012-09-22 13:00:00,570.503625
2012-09-22 14:00:00,568.921875
2012-09-22 15:00:00,545.0942857142858
2012-09-22 16:00:00,515.010628968254
2012-09-22 17:00:00,615.64
2012-09-22 18:00:00,537.86
2012-09-22 19:00:00,415.81
2012-09-22 20:00:00,381.23625
2012-09-22 21:00:00,295.6005331143952
2012-09-22 22:00:00,264.98067420634925
2012-09-22 23:00:00,228.8273904761905
2012-09-23 00:00:00,559.55
2012-09-23 01:00:00,165.5478392857143
2012-09-23 02:00:00,277.60224999999997
2012-09-23 03:00:00,140.22943452380954
2012-09-23 04:00:00,102.90380681818182
2012-09-23 05:00:00,131.6150568181818
2012-09-23 06:00:00,137.63
2012-09-23 07:00:00,250.86661797887788
2012-09-23 08:00:00,143.95
2012-09-23 09:00:00,333.75175374625377
2012-09-23 10:00:00,498.75647619047623
2012-09-23 11:00:00,531.82808994709
2012-09-23 12:00:00,582.5639232804233
2012-09-23 13:00:00,644.985
2012-09-23 14:00:00,633.52
2012-09-23 15:00:00,630.895
2012-09-23 16:00:00,645.73
2012-09-23 17:00:00,602.39
2012-09-23 18:00:00,473.955
2012-09-23 19:00:00,470.21857142857147
2012-09-23 20:00:00,447.5129047619048
2012-09-23 21:00:00,361.285
2012-09-23 22:00:00,353.3283333333334
2012-09-23 23:00:00,163.34
2012-09-24 00:00:00,48.431904609279606
2012-09-24 01:00:00,17.946402891635316
2012-09-24 02:00:00,20.641371724935215
2012-09-24 03:00:00,19.934823938946217
2012-09-24 04:00:00,9.014019201073443
2012-09-24 05:00:00,64.20552651515152
2012-09-24 06:00:00,209.57833333333332
2012-09-24 07:00:00,423.9473900105033
2012-09-24 08:00:00,717.055
2012-09-24 09:00:00,326.4490768370701
2012-09-24 10:00:00,231.415284169279
2012-09-24 11:00:00,269.39641299019604
2012-09-24 12:00:00,310.13031916867624
2012-09-24 13:00:00,307.3127931630055
2012-09-24 14:00:00,288.03863534320186
2012-09-24 15:00:00,308.37922117161656
2012-09-24 16:00:00,456.465
2012-09-24 17:00:00,841.135
2012-09-24 18:00:00,754.625
2012-09-24 19:00:00,489.30982142857147
2012-09-24 20:00:00,335.1092985890447
2012-09-24 21:00:00,263.79879039328756
2012-09-24 22:00:00,197.3608237796686
2012-09-24 23:00:00,109.3373106060606
2012-09-25 00:00:00,39.42236165223665
2012-09-25 01:00:00,16.22822597541428
2012-09-25 02:00:00,7.6946335561131525
2012-09-25 03:00:00,6.838522553920267
2012-09-25 04:00:00,8.041957979292683
2012-09-25 05:00:00,44.251568181818186
2012-09-25 06:00:00,187.68654884465798
2012-09-25 07:00:00,415.55854405575263
2012-09-25 08:00:00,711.26
2012-09-25 09:00:00,349.9189677535293
2012-09-25 10:00:00,214.84363890549344
2012-09-25 11:00:00,257.2391284900832
2012-09-25 12:00:00,307.50301052832145
2012-09-25 13:00:00,313.66159596080854
2012-09-25 14:00:00,300.2965587674083
2012-09-25 15:00:00,324.3494683240353
2012-09-25 16:00:00,471.71
2012-09-25 17:00:00,831.795
2012-09-25 18:00:00,867.29
2012-09-25 19:00:00,545.9247916666667
2012-09-25 20:00:00,392.0146715255869
2012-09-25 21:00:00,306.9477040633778
2012-09-25 22:00:00,260.1799172338392
2012-09-25 23:00:00,154.7400833333333
2012-09-26 00:00:00,54.42887896825397
2012-09-26 01:00:00,36.70919526143791
2012-09-26 02:00:00,8.507096370582326
2012-09-26 03:00:00,12.305071106964762
2012-09-26 04:00:00,8.5610588055299
2012-09-26 05:00:00,44.138625000000005
2012-09-26 06:00:00,192.37821551132464
2012-09-26 07:00:00,476.6380162289396
2012-09-26 08:00:00,690.295
2012-09-26 09:00:00,347.0328032905126
2012-09-26 10:00:00,220.27374410359755
2012-09-26 11:00:00,279.1333530384856
2012-09-26 12:00:00,325.1199898312311
2012-09-26 13:00:00,304.60526241161546
2012-09-26 14:00:00,267.61008158486874
2012-09-26 15:00:00,297.3552609610071
2012-09-26 16:00:00,422.47
2012-09-26 17:00:00,807.345
2012-09-26 18:00:00,830.415
2012-09-26 19:00:00,565.86
2012-09-26 20:00:00,387.3535857104359
2012-09-26 21:00:00,319.2473272158402
2012-09-26 22:00:00,229.6632865971238
2012-09-26 23:00:00,105.73199328910243
2012-09-27 00:00:00,56.61470346320347
2012-09-27 01:00:00,23.214832293062155
2012-09-27 02:00:00,12.564112159619299
2012-09-27 03:00:00,8.56114527007501
2012-09-27 04:00:00,8.06531077595567
2012-09-27 05:00:00,43.764349673202624
2012-09-27 06:00:00,169.21881458966567
2012-09-27 07:00:00,412.8808959741943
2012-09-27 08:00:00,689.18
2012-09-27 09:00:00,347.6670583308754
2012-09-27 10:00:00,205.27487287985238
2012-09-27 11:00:00,250.00221114558136
2012-09-27 12:00:00,305.7068269289877
2012-09-27 13:00:00,295.88040251955044
2012-09-27 14:00:00,270.0557875565287
2012-09-27 15:00:00,297.7269731368341
2012-09-27 16:00:00,402.57454545454544
2012-09-27 17:00:00,704.46
2012-09-27 18:00:00,776.395
2012-09-27 19:00:00,597.1447916666666
2012-09-27 20:00:00,370.3383725535954
2012-09-27 21:00:00,218.78
2012-09-27 22:00:00,154.09855568356377
2012-09-27 23:00:00,93.22880568356373
2012-09-28 00:00:00,63.67
2012-09-28 01:00:00,25.290833333333335
2012-09-28 02:00:00,13.292799783549784
2012-09-28 03:00:00,7.543490354173198
2012-09-28 04:00:00,6.852821102828259
2012-09-28 05:00:00,43.224084967320266
2012-09-28 06:00:00,160.77452380952383
2012-09-28 07:00:00,368.4120067049809
2012-09-28 08:00:00,619.78
2012-09-28 09:00:00,333.88133319217013
2012-09-28 10:00:00,212.91753378196145
2012-09-28 11:00:00,298.7236380359836
2012-09-28 12:00:00,373.06118729966147
2012-09-28 13:00:00,358.74197906345324
2012-09-28 14:00:00,347.3872221250971
2012-09-28 15:00:00,348.8947561250215
2012-09-28 16:00:00,435.55226313025213
2012-09-28 17:00:00,786.575
2012-09-28 18:00:00,782.465
2012-09-28 19:00:00,491.67
2012-09-28 20:00:00,340.9001666666666
2012-09-28 21:00:00,301.3669873607115
2012-09-28 22:00:00,281.76839682539685
2012-09-28 23:00:00,163.94972222222222
2012-09-29 00:00:00,173.80125
2012-09-29 01:00:00,132.76302447089947
2012-09-29 02:00:00,115.86391666666667
2012-09-29 03:00:00,93.17666867854368
2012-09-29 04:00:00,64.71416666666667
2012-09-29 05:00:00,40.15741302733213
2012-09-29 06:00:00,60.49583333333333
2012-09-29 07:00:00,167.9917757231877
2012-09-29 08:00:00,165.73
2012-09-29 09:00:00,343.72507993165823
2012-09-29 10:00:00,387.2572915359747
2012-09-29 11:00:00,430.5787511446886
2012-09-29 12:00:00,625.52
2012-09-29 13:00:00,640.09
2012-09-29 14:00:00,616.74
2012-09-29 15:00:00,581.8592857142858
2012-09-29 16:00:00,625.65
2012-09-29 17:00:00,629.065
2012-09-29 18:00:00,528.535
2012-09-29 19:00:00,349.20295454545453
2012-09-29 20:00:00,295.53358050671955
2012-09-29 21:00:00,266.60026625387
2012-09-29 22:00:00,223.37968684210526
2012-09-29 23:00:00,227.66530714285713
2012-09-30 00:00:00,193.3425
2012-09-30 01:00:00,157.42102447089948
2012-09-30 02:00:00,102.2223041125541
2012-09-30 03:00:00,39.3290340909091
2012-09-30 04:00:00,13.32182220241396
2012-09-30 05:00:00,15.5882869460037
2012-09-30 06:00:00,38.85916666666667
2012-09-30 07:00:00,151.14140318137743
2012-09-30 08:00:00,119.765
2012-09-30 09:00:00,318.34394186263944
2012-09-30 10:00:00,487.03647619047626
2012-09-30 11:00:00,557.1476190476191
2012-09-30 12:00:00,625.555
2012-09-30 13:00:00,644.47
2012-09-30 14:00:00,615.955
2012-09-30 15:00:00,641.55
2012-09-30 16:00:00,666.615
2012-09-30 17:00:00,623.89
2012-09-30 18:00:00,442.72
2012-09-30 19:00:00,284.225
2012-09-30 20:00:00,219.15224999999998
2012-09-30 21:00:00,222.88597598162067
2012-09-30 22:00:00,158.0853125
2012-09-30 23:00:00,112.25835714285715
2012-10-20 00:00:00,123.3875
2012-10-20 01:00:00,97.53674241961743
2012-10-20 02:00:00,68.76089219114219
2012-10-20 03:00:00,28.971993498168512
2012-10-20 04:00:00,11.126515724471606
2012-10-20 05:00:00,12.633682355226474
2012-10-20 06:00:00,44.97424242424242
2012-10-20 07:00:00,134.4494383562005
2012-10-20 08:00:00,156.745
2012-10-20 09:00:00,331.22547464703405
2012-10-20 10:00:00,365.33058979391126
2012-10-20 11:00:00,390.44596715960114
2012-10-20 12:00:00,549.2764351851853
2012-10-20 13:00:00,585.2818518518519
2012-10-20 14:00:00,585.62
2012-10-20 15:00:00,554.2606018518519
2012-10-20 16:00:00,563.84
2012-10-20 17:00:00,568.2
2012-10-20 18:00:00,506.19
2012-10-20 19:00:00,448.1243518518519
2012-10-20 20:00:00,510.0722222222222
2012-10-20 21:00:00,358.9555555555555
2012-10-20 22:00:00,248.86703333333332
2012-10-20 23:00:00,234.30405714285712
2012-10-21 00:00:00,157.5
2012-10-21 01:00:00,141.4833101851852
2012-10-21 02:00:00,104.52961471861472
2012-10-21 03:00:00,40.0192156926407
2012-10-21 04:00:00,13.491095802588292
2012-10-21 05:00:00,18.3299854129779
2012-10-21 06:00:00,117.11590909090908
2012-10-21 07:00:00,219.0871555168585
2012-10-21 08:00:00,110.925
2012-10-21 09:00:00,278.47834993412414
2012-10-21 10:00:00,425.86237500000004
2012-10-21 11:00:00,500.52448005698005
2012-10-21 12:00:00,560.2883333333334
2012-10-21 13:00:00,617.3841666666666
2012-10-21 14:00:00,596.2316666666667
2012-10-21 15:00:00,603.3863095238095
2012-10-21 16:00:00,600.3928571428572
2012-10-21 17:00:00,556.88
2012-10-21 18:00:00,452.705
2012-10-21 19:00:00,456.87
2012-10-21 20:00:00,428.3380717236467
2012-10-21 21:00:00,225.33340062111802
2012-10-21 22:00:00,208.32583333333335
2012-10-21 23:00:00,178.53085714285714
2012-10-22 00:00:00,103.42682722832723
2012-10-22 01:00:00,16.489678144160568
2012-10-22 02:00:00,10.612181272951307
2012-10-22 03:00:00,85.77681566089818
2012-10-22 04:00:00,12.447580813738382
2012-10-22 05:00:00,35.705831752185006
2012-10-22 06:00:00,145.16959139784947
2012-10-22 07:00:00,379.93224419616496
2012-10-22 08:00:00,779.145
2012-10-22 09:00:00,348.0740044236796
2012-10-22 10:00:00,255.81037930748306
2012-10-22 11:00:00,276.3067371715928
2012-10-22 12:00:00,323.12622904365804
2012-10-22 13:00:00,314.6752037296177
2012-10-22 14:00:00,293.7763813450614
2012-10-22 15:00:00,322.6971787184182
